stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
10496,H760,BUENA VISTA AVE. & 41ST ST nb,,39.336101,-76.640877,,,,
10498,H762,KESWICK RD & 39TH ST. opp sb,KESWICK RD at 39TH ST opp sb,39.335285,-76.628183,,,,
10499,H763,KESWICK RD. & 37TH ST sb,,39.332969,-76.62803,,,,
10500,H764,KESWICK RD. & 36TH ST fs sb,,39.331095,-76.627896,,,,
10501,H765,KESWICK RD. & HUBNER ST fs sb,,39.330239,-76.627846,,,,
10502,H766,KESWICK RD. & 34TH ST sb,,39.328761,-76.627778,,,,
10503,H767,KESWICK RD. & 33RD ST sb,,39.32695,-76.627748,,,,
10504,H768,KESWICK RD. & SINGER AVE sb,,39.325041,-76.627789,,,,
10506,J294,SISSION ST & 29TH MB sb,SISSON ST at 29TH ST mb sb,39.320358,-76.626312,,,,
10507,J293,28TH ST & HUNTINGDON AVE  eb,28TH ST at HUNTINGDON AVE eb,39.320455,-76.62267,,,,
10508,F780,REMINGTON & 29TH ST nb,REMINGTON AVE at 29TH ST nb,39.322046,-76.622064,,,,
10509,F781,REMINGTON & 30TH ST nb,REMINGTON AVE at 30TH ST nb,39.322942,-76.622856,,,,
10510,F782,REMINGTON & 31ST ST nb,REMINGTON AVE at 31ST ST nb,39.323964,-76.623612,,,,
10511,F783,REMINGTON & WYMAN PARK DR nb,REMINGTON AVE at WYMAN PARK DR nb,39.325611,-76.624896,,,,
10512,F784,33RD & KESWICK RD wb,33RD ST at KESWICK RD wb,39.326959,-76.627644,,,,
10513,F785,33RD & CHESTNUT ST  wb,33RD ST at CHESTNUT ST wb,39.326921,-76.629047,,,,
10518,B171,NORTHERN PKWY & BELLONA AVE. MB e/b,NORTHERN PKWY at BELLONA AVE mid eb,39.36449,-76.615551,,,,
10520,4319,CHERRY HILL & SEAMON eb,CHERRY HILL RD at SEAMON AVE eb,39.251777,-76.618427,,,,
10521,9578,STEMMERS RUN & EASTERN BLVD  FS,STEMMERS RUN RD at EASTERN BLVD fs nb,39.320318,-76.455054,,,,
10532,5062,MULBERRY & SMALLWOOD (MARC)  eb,FRANKLIN ST at SMALLWOOD eb (MARC),39.292754,-76.652249,,,,
10533,5063,GREENE ST & SARATOGA ST sb,,39.29288,-76.623778,,,,
10534,5068,BALTIMORE & PRESIDENT f/s eb,BALTIMORE ST at PRESIDENT ST fs eb,39.289882,-76.606035,,,,
10535,5065,LOMBARD ST & PONCA ST FS eb,,39.291639,-76.555328,,,,
10536,5066,BAYVIEW &  HOPKINS-BAYVIEW DR sb,BAYVIEW BLVD at ALPHA COMMONS,39.290173,-76.549779,,,,
10537,8406,EASTERN AVE & BAYVIEW BLVD f/s eb,,39.287181,-76.548024,,,,
10539,9118,EASTERN BLVD & MARLYN AVE fs eb,,39.312559,-76.465092,,,,
10541,8405,EASTERN AVE & BAYVIEW n/s wb,EASTERN AVE at BAYVIEW BLVD,39.287362,-76.548219,,,,
10542,5060,BAYVIEW & HOPKINS BAYVIEW DR nb,BAYVIEW BLVD at HOPKINS BAYVIEW CIR,39.290091,-76.549675,,,,
10543,5067,LOMBARD ST & PONCA ST wb,,39.291811,-76.55543,,,,
10544,5061,MARC Franklin & Smallwood f/s wb,FRANKLIN ST at AMTRAK wb,39.293654,-76.652264,,,,
10545,4624,PACA ST & SARATOGA f/s nb,PACA ST at SARATOGA ST fs nb,39.292999,-76.622374,,,,
10548,5320,CAROLINE ST & FAYETTE ST sb,,39.293138,-76.597253,,,,
10549,5080,FLEET ST & CENTRAL AVE wb,,39.284249,-76.599099,,,,
10550,5321,CAROLINE ST & FAYETTE ST fs nb,,39.29329,-76.597205,,,,
10557,7617,BOWLEYS LA & SINCLAIR LA sb,BOWLEYS LN at SINCLAIR LN sb,39.320102,-76.552247,,,,
10558,7618,PARKSIDE SHOPPING CTR,,39.323207,-76.544469,,,,
10559,7604,SINCLAIR LA & PARKSIDE DR wb,SINCLAIR LN at PARKSIDE DR wb,39.318771,-76.553977,,,,
10560,7619,BREHMS LN & CHESTERFIELD fs wb,BREHMS LN at CHESTERFIELD AVE fs wb,39.321212,-76.56454,,,,
10561,7620,ERDMAN SHOPPING CTR,,39.314854,-76.570726,,,,
10562,961,DUE FALLSTAFF,FALLSTAFF RD at PARK HEIGHTS AVE sb,39.364751,-76.702738,,,,
10563,962,FALLSTAFF & PARK HEIGHTS sb,FALLSTAFF RD at PARK HEIGHTS AVE sb,39.364751,-76.702738,,,,
10564,960,FALLSTAFF & PARK HEIGHTS eb,FALLSTAFF RD at PARK HEIGHTS AVE eb,39.364751,-76.702669,,,,
10566,7208,GLEN AVE & KEY AVE wb,,39.359741,-76.680153,,,,
10567,4323,FAYETTE ST PLAZA wb,FAYETTE ST at CHARLES at HANOVER mid wb,39.290289,-76.616174,,,,
10568,4321,FIRST MARINER ARENA,BALTIMORE ST at HOWARD ST fs eb,39.289302,-76.618374,,,,
10570,5307,LINWOOD & FAYETTE nb,LINWOOD AVE at FAYETTE ST nb,39.294493,-76.576258,,,,
10571,5319,WASHINGTON & FAYETTE nb,WASHINGTON ST at FAYETTE ST nb,39.29401,-76.5892,,,,
10573,9124,WASHINGTON & ASHLAND AVE nb,WASHINGTON ST at ASHLAND AVE nb,39.300543,-76.589613,,,,
10574,3527,MORELAND & NORTH nb,MORELAND AVE at NORTH AVE  nb,39.309364,-76.655873,,,,
10576,9123,WOLFE ST & MADISON sb,WOLFE ST at MADISON AVE sb,39.299496,-76.590898,,,,
10577,5318,WOLFE ST & FAYETTE sb,WOLFE ST at FAYETTE ST sb,39.294009,-76.590579,,,,
10579,5310,LINWOOD & FAYETTE sb,LINWOOD AVE at FAYETTE ST sb,39.294575,-76.576362,,,,
10582,H885,YORK RD & PARKS AVE nb,YORK RD at PARKS LN nb,39.456804,-76.633117,,,,
10583,K778,YORK RD & GALLOWAY AVE nb,,39.460614,-76.634732,,,,
10584,943,TALMUDICAL ACADEMY,OLD COURT RD at SCOTTS HILL DR,39.369344,-76.745348,,,,
10585,944,DUE TALMUDICAL,OLD COURT RD at SCOTTS HILL DR,39.369344,-76.745348,,,,
10587,7209,GLEN AVE & KEY AVE eb,,39.359722,-76.680025,,,,
10588,K801,CRANBROOK RD & DUKE OF KENT CT eb,CRANBROOK RD at DUKE OF KENT LN eb,39.463801,-76.634309,,,,
10589,K803,CRANBROOK RD & GREENSIDE DR eb,,39.466902,-76.631469,,,,
10590,K809,CRANBROOK RD & SPRING HEAD CT eb,,39.471565,-76.622711,,,,
10594,H977,ST. VINCENT'S CENTER,POT SPRING RD at LAMBOURNE RD,39.459798,-76.602659,,,,
10598,K704,CRANBROOK RD & GELDING DR fs wb,,39.471587,-76.623397,,,,
10599,K706,CRANBROOK RD & VINTAGE op wb,CRANBROOK RD at VINTAGE CT opp wb,39.470684,-76.626182,,,,
10600,K709,CRANBROOK RD & GREENSIDE DR wb,,39.467126,-76.631269,,,,
10601,K710,CRANBROOK RD & HALESWORTH RD wb,,39.465938,-76.63307,,,,
10602,K711,CRANBROOK RD & DUKE OF KENT wb,CRANBROOK RD at DUKE OF KENT LN wb,39.464026,-76.634295,,,,
10603,K747,YORK RD & CHURCH LN fs sb,,39.46299,-76.636001,,,,
10604,H882,YORK RD & GIBBONS BLVD sb,,39.458349,-76.633963,,,,
10605,H981,YORK RD & OLD PADONIA RD sb,,39.456995,-76.633417,,,,
10610,8329,COMM.COLL.OF BC  OPP.  ENTRANCE sb,SOLLERS POINT RD at COMM COLL DRVWY sb,39.263711,-76.515597,,,,
10612,K824,TIMONIUM RD & AYLESBURY RD wb,,39.440365,-76.62799,,,,
10613,K825,TIMONIUM RD & GREENSPRING AVE wb,TIMONIUM RD at GREEN SPRING DR wb,39.438996,-76.631243,,,,
10614,J493,GREENSPRING AV & 2215 nb,GREEN SPRING DR at 2215 nb,39.443699,-76.633164,,,,
10615,J496,DEERECO RD & 9632 nb,,39.453198,-76.639272,,,,
10616,K826,DEERECO RD & PADONIA RD nb,,39.455131,-76.641845,,,,
10617,H884,PADONIA RD & 201 eb,,39.455371,-76.639601,,,,
10618,K817,WARREN RD & WILMAR PL wb,WARREN RD at WIL MAR PL wb,39.474458,-76.634516,,,,
10620,5995,GALLAGHER CENTER,POT SPRING RD at LAMBOURNE RD,39.458783,-76.60469,,,,
10621,5919,DULANEY VALLEY & CHARMUTH,DULANEY VALLEY RD at CHARMUTH RD,39.415456,-76.599812,,,,
10622,5913,FAIRMOUNT & DULANEY VALLEY wb fs,FAIRMOUNT AVE at DULANEY VALLEY  fs wb,39.406199,-76.601908,,,,
10623,5078,FREDERICK RD & INGLESIDE fs eb,FREDERICK RD at INGLESIDE AVE fs eb,39.271937,-76.731278,,,,
10625,H983,COOKS LA & FOREST PARK AVE FSeb,COOKS LN at FOREST PARK AVE,39.299554,-76.711964,,,,
10627,K791,SCHILLING CR & 230  wb,SCHILLING CIR at BLDG 230 wb,39.489476,-76.659071,,,,
10628,K792,SCHILLING CR & 225 wb,SCHILLING CIR at BLDG 225 wb,39.48931,-76.661665,,,,
10629,K793,SCHILLING CR & HUNTINGTON CR nb,SCHILLING CIR at HUNTINGTON CR nb,39.490494,-76.664328,,,,
10630,K794,SCHILLING CR & MCCORMICK RD eb,SCHILLING CIR at MCCORMICK RD eb,39.491944,-76.658899,,,,
10632,H949,MCCORMICK & INTERNATIONAL CR nb,MCCORMICK RD at INTERNATIONAL CR nb,39.496089,-76.659258,,,,
10633,H950,INTERNATIONAL CR & 307 BLDG,INTERNATIONAL CIR at 307 nb,39.500125,-76.664641,,,,
10634,H984,COOKS LA & 1207 COOKS LA,COOKS LN,39.299072,-76.710959,,,,
10635,H952,INTERNATIONAL CR & ENSEMBLE CT sb,INTERNATIONAL CIR at ENSEMBLE CT sb,39.499624,-76.665332,,,,
10636,H953,MCCORMICK RD & SHAWAN RD sb,,39.496108,-76.659421,,,,
10637,K650,SCHILLING CR & 211  wb,SCHILLING CIR at 211 wb,39.49204,-76.660049,,,,
10638,K652,SCHILLING CR & 224 sb,SCHILLING CIR at 224 sb,39.490883,-76.664592,,,,
10639,K653,SCHILLING CR & 250 SCHILLING CR eb,SCHILLING CIR at BLDG 225 eb,39.489147,-76.661654,,,,
10640,K655,SCHILLING CR & MCCORMICK RD eb,SCHILLING CIR at MCCORMICK RD eb,39.489428,-76.658374,,,,
10641,K700,WARRNE RD & FERNWOOD RD eb,WARREN RD at FERNWOOD RD eb,39.47384,-76.626967,,,,
10642,K701,WARREN RD & ABBEY RD eb,,39.473489,-76.621938,,,,
10644,H886,PADONIA RD & 200 BLK PADONIA wb,PADONIA RD at CONRAIL  200 BLOCK wb,39.455656,-76.640702,,,,
10645,H887,DEERECO RD & 9600 sb,,39.454653,-76.641803,,,,
10646,J495,DEERECO RD & 9515 sb,,39.452692,-76.638939,,,,
10647,J500,DEERECO RD & TIMONIUM P&R sb,DEERECO RD at TIMINOUM P at R LOT sb,39.447786,-76.636032,,,,
10648,J494,GREENSPRING AVE & 2232 sb,GREEN SPRING DR at 2232 sb,39.44333,-76.633202,,,,
10649,K683,TIMONIUM RD & GREENSPRING fs eb,TIMONIUM RD at GREEN SPRING DR fs eb,39.438967,-76.630883,,,,
10650,K684,TIMONIUM RD & AYLESBURY RD eb,,39.440247,-76.627759,,,,
10652,K692,INTERNATIONAL CR & INTERNATIONAL DR,INTERNATIONAL CIR at INTERNATIONAL DR sb,39.496631,-76.661288,,,,
10654,H892,DULANEY VALLEY & 700 BLK sb,DULANEY VALLEY RD at INVESTMENT PL sb,39.402624,-76.602057,,,,
10655,K795,MCCORMICK RD & SHAWAN RD nb,,39.494817,-76.658955,,,,
10656,K654,SCHILLING CR & MCCORMICK fs wb,SCHILLING CIR at MCCORMICK fs wb,39.489555,-76.658582,,,,
10657,K649,MCCORMICK RD & SCHILLING CR sb,MCCORMICK RD at SCHILLING CIR sb,39.492052,-76.658898,,,,
10658,H894,YORK RD & RIDGELY PLAZA SHOP CTR sb,YORK RD at 1700 BLK YORK sb,39.428607,-76.620879,,,,
10660,H912,FAIRMOUNT AVE & RADCLIFFE RD wb,,39.410141,-76.607688,,,,
10664,H913,YORK RD & 1700 BLOCK YORK RD NB,YORK RD at HWY 45,39.427668,-76.620393,,,,
10665,3724,COLD SPRING & LIGHT RAIL eb,COLD SPRING LN at LT RAIL ENT eb,39.344912,-76.648061,,,,
10666,3723,GRANDVIEW AVE & SPATHS LA nb,POLY/WESTERN at VIA HIGH SCHOOL,39.345554,-76.64164,,,,
10667,5081,MORAVIA RD & SINCLAIR f/s wb,MORAVIA RD at SINCLAIR LN fs wb,39.322232,-76.548515,,,,
10668,1714,COLD SPRING & METRO ENT opp wb,COLD SPRING LN at METRO ENTRANCE opp wb,39.336854,-76.673162,,,,
10669,3648,KESWICK RD. & PACIFIC AVE s/b,KESWICK RD at PACIFIC AVE sb,39.322142,-76.628058,,,,
10674,6544,MULBERRY ST. & MONROE ST eb,,39.292898,-76.647136,,,,
10675,6545,FRANKLIN ST. & FULTON AVE wb,,39.293906,-76.645376,,,,
10676,947,REDLAND CT & 300 REDLAND CT term,REDLAND CT at 300 REDLAND CT terminus,39.428657,-76.81247,,,,
10677,1805,REISTERSTOWN & GREENSPRING V sb,REISTERSTOWN RD at GREENSPRING VAL sb,39.403471,-76.757299,,,,
10680,H910,DULANEY VALLEY RD & 700 BLK nb,DULANEY VALLEY RD at 700 BLK DULANEY VALLEY,39.402947,-76.601834,,,,
10681,130,BLOOMINGDALE RD. & CLIFTON AVE. nb,BLOOMINGDALE RD at CLIFTON AVE nb,39.311066,-76.67339,,,,
10682,3631,MONDAWMIN ARRIVAL,MONDAWMIN at METRO STATION,39.317978,-76.652911,,,,
10683,3632,MONDAWMIN LEAVE,LIBERTY HEIGHTS AVE,39.318269,-76.653489,,,,
10684,129,CALLAWAY AVE & COLD SPRING LA nb.,CALLAWAY AVE at COLD SPRING LN nb,39.335483,-76.676352,,,,
10685,131,COLD SPRING & REISTERSTOWN eb,COLD SPRING LN at REISTERSTOWN RD eb,39.338791,-76.667915,,,,
10689,E062,LOMBARD ST. & HAVEN ST FS wb,LOMBARD ST at HAVEN ST fs wb,39.291504,-76.562829,,,,
10690,H895,DULANEY VALLEY RD & JOPPA RD sb,,39.401868,-76.602204,,,,
10693,H898,YORK RD & BELVEDERE AVE sb,,39.364107,-76.609915,,,,
10698,H903,GREENMOUNT AVE & 25TH ST sb,,39.318103,-76.609483,,,,
10700,H905,GREENMOUNT & MADISON ST sb,GREENMOUNT AVE at MADISON ST sb,39.298901,-76.606647,,,,
10704,F049,GREENMOUNT & 25TH ST nb,GREENMOUNT AVE at 25TH ST nb,39.318022,-76.609391,,,,
10708,F135,YORK RD & BELVEDERE AVE nb,,39.364026,-76.609823,,,,
10710,F140,YORK RD & WALKER AVE nb,,39.37033,-76.60966,,,,
10711,F141,YORK RD & STEVENSON LA nb,YORK RD at STEVENSON LN nb,39.383709,-76.606936,,,,
10712,F143,YORK RD & PENNSYLVANIA nb,YORK RD at PENNSYLVANIA AVE nb,39.400365,-76.602415,,,,
10713,F144,YORK RD & JOPPA RD nb,,39.401652,-76.602113,,,,
10714,J535,NORTH POINT BLVD & QUAD AVE sb,NORTH POINT RD at QUAD AVE sb,39.299829,-76.535143,,,,
10715,K753,YORK RD & GIBBONS BLVD NB,YORK RD at GIBBONS BLVD nb,39.458276,-76.633696,,,,
10716,J536,NORTH POINT BLVD & QUAD AVE wb,NORTH POINT RD at QUAD AVE wb,39.300383,-76.535833,,,,
10717,K665,YORK RD & GALLOWAY AVE SB,YORK RD at GALLOWAY AVE sb,39.460688,-76.634999,,,,
10718,E025,EASTERN AVE & 45TH ST eb,,39.287985,-76.529597,,,,
10719,K073,FEDERAL ST & ORVILLE AVE eb,,39.309323,-76.558652,,,,
10720,K045,ARMISTEAD WAY & FOWLER WAY sb,,39.303514,-76.548461,,,,
10729,J529,CLIFTON AVE & QUEEN ANNE RD wb,,39.31487,-76.688398,,,,
10735,F534,HIGHLAND AVE & FAIRMOUNT AVE nb,HIGHLAND AVE at FAIRMOUNT nb,39.293479,-76.569324,,,,
10736,T720,MADISON AVE & EDISON HWY WB,MADISON ST at EDISON HWY wb,39.300254,-76.572469,,,,
10739,F542,EDISON HWY & ELMORA AVE NB,EDISON HWY at ELMORA AVE nb,39.315803,-76.572885,,,,
10740,F543,EDISON HWY & ELMLEY AVE NB,EDISON HWY at ELMLEY ST nb,39.317244,-76.572755,,,,
10744,J010,UNIVERSITY  & ST. PAUL ST WB,UNIVERSITY PKWY at ST PAUL ST wb,39.331517,-76.61619,,,,
10745,J011,UNIVERSITY & CHARLES ST wb,UNIVERSITY PKWY at CHARLES ST wb,39.332562,-76.617885,,,,
10746,F558,UNIVERSITY  & CANTERBURY RD wb,UNIVERSITY PKWY at CANTERBURY RD wb,39.334134,-76.620272,,,,
10747,F561,UNIVERSITY  & LINKWOOD RD wb,UNIVERSITY PKWY at LINKWOOD RD wb,39.336369,-76.623754,,,,
10750,B474,DRUID PARK DR & TOWANDA AVE EB,DRUID PARK DR at TOWANDA AVE eb,39.324163,-76.65919,,,,
10751,J014,DRUID PARK & REISTERSTOWN f/s eb,DRUID PARK DR at REISTERSTOWN RD fs eb,39.325495,-76.657219,,,,
10752,B485,DRUID PARK DR & GREENSPRING EB,DRUID PARK DR at GREENSPRING AVE eb,39.330252,-76.653988,,,,
10754,B490,41ST ST & EDGEHILL AVE EB,41ST ST at EDGEHILL AVE eb,39.337194,-76.638176,,,,
10755,F646,UNIVERSITY & BISHOPS LA eb,UNIVERSITY PKWY at BISHOPS RD eb,39.333047,-76.61918,,,,
10756,J037,UNIVERSITY & CHARLES ST eb,UNIVERSITY PKWY at CHARLES ST eb,39.332347,-76.618096,,,,
10763,5070,DUNDALK (MTA) LOOP,DUNDALK AVE at CENTER PL nb,39.25694,-76.523118,,,,
10764,H617,BAYVIEW BLVD & MASON LORD DR nb,,39.288335,-76.548255,,,,
10765,H618,MASON LORD DR & BAYVIEW MED OFFICES,BENTON DR at MASON LORD DR nb,39.289338,-76.545834,,,,
10766,H619,NATHAN SHOCK & BLDG B,NATHAN SHOCK DR,39.290855,-76.547894,,,,
10768,8303,DUNDALK AVE & HOLABIRD fs nb,DUNDALK AVE at HOLABIRD f/s nb,39.273132,-76.531061,,,,
10769,1334,BLIND INDUSTRIES - LANSDOWNE,,39.254786,-76.665878,,,,
10770,9115,PRATT ST & SHARP ST eb,,39.286298,-76.61759,,,,
10774,5949,LOCH RAVEN & TAYLOR nb,LOCH RAVEN BLVD at TAYLOR AVE nb (Hillendale Shopping Ctr),39.384851,-76.57684,,,,
10775,2804,WHITELOCK ST & LAKEVIEW AVE no stop,WHITELOCK ST not a stop at LAKEVIEW AVE eb,39.314303,-76.632605,,,,
10777,6804,NORTHERN PKWY & LAURELTON fs wb,NORTHERN PKWY at LAURELTON AVE fs wb,39.366842,-76.562661,,,,
10784,3562,AACC at ARUNDEL MILLS op nb,ARUNDEL MILLS CIR at AA COMM COLLEGE op nb,39.161898,-76.726415,,,,
10787,5077,GREYHOUND TERMINAL,HAINES ST at WARNER ST,39.271472,-76.627483,,,,
10791,9543,PERRY HALL BLVD & HAYLOCK CT,,39.40766,-76.462227,,,,
10799,9112,CHARWOOD RD & NEW RIDGE RD fs eb,,39.171774,-76.704306,,,,
10802,8923,NORTHERN PKWY & MARIETTA AVE eb,,39.365636,-76.559841,,,,
10803,1729,MT. HOPE DR. AT NORTHWEST DIV,MT HOPE DR at NORTHWEST DIVISION,39.348166,-76.704158,,,,
10804,9119,DUE PRESSTMAN ST sb,BENTALOU ST at PRESSMAN ST sb,39.305012,-76.653835,,,,
10807,9121,DUE PRESSTMAN ST nb,BENTALOU ST at PRESSTMAN ST nb,39.304931,-76.653732,,,,
10808,6446,BENTALOU AT PRESSTMAN nb,BENTALOU ST at PRESSTMAN ST nb,39.304931,-76.653732,,,,
10809,1728,MT. HOPE DR. AT NORTHWEST DIV nb,MT HOPE DR at NORTHWEST DIVISION,39.348121,-76.704101,,,,
10810,6536,LIBERTY RD. AT MCDONOGH RD sb,,39.367447,-76.795271,,,,
10811,6535,LIBERTY RD. AT MCDONOGH RD nb,,39.367492,-76.795236,,,,
10815,5530,PRESTON ST & CAROLINE ST wb fs,PRESTON ST at CAROLINE ST fs,39.305134,-76.598577,,,,
10818,5522,ENSOR ST & MONUMENT f/s nb,ENSOR ST at MONUMENT ST fs nb,39.29804,-76.603942,,,,
10823,H878,WINDSOR MILL & WNDSR GRDNS a eb,WINDSOR MILL RD at WINDSOR GARDENS a eb,39.309505,-76.700152,,,,
10828,J545,CATON AVE opp MARY SUE PLANT sb,CATON AVE at MARY SUE PLANT opp sb,39.276892,-76.671555,,,,
10829,F609,PATAPSCO AVE & MALVIEW AVE opp eb,,39.250543,-76.64337,,,,
10830,H689,PATAPSCO AVE AT 601 eb,PATAPSCO AVE at RES 601 eb,39.241272,-76.626296,,,,
10831,H871,PATAPSCO AVE AT 600 wb,PATAPSCO AVE at 600 BLOCK wb,39.240657,-76.62256,,,,
10832,F617,PATAPSCO AVE & NIEMAN AVE fs wb,PATAPSCO AVE at NIEMAN AVE wb,39.255194,-76.657823,,,,
10833,B451,HILTON ST & LEEDS ST n/b,HILTON ST at LEEDS ST nb,39.283758,-76.672019,,,,
10834,J540,SECURITY BLVD & KENNICOTT (OPP),SECURITY BLVD at KENNICOTT OPP eb,39.313504,-76.756972,,,,
10835,J539,SECURITY BLVD & KENNICOTT RD WB,SECURITY BLVD at UNNAMED ST,39.31362,-76.756727,,,,
10837,E675,BLOOMINGDALE RD & BELMONT AVE NB,BLOOMINGDALE RD at BELMONT AVE nb,39.303436,-76.666138,,,,
10840,H646,WISE AVE & MAVISTA AVE eb,,39.26487,-76.490185,,,,
10841,H647,WISE AVE & INVERNESS AVE eb,WISE AVE at MAVISTA AVE eb,39.263931,-76.487182,,,,
10842,H648,WISE AVE & MIDWAY AVE eb,,39.262182,-76.481501,,,,
10843,H649,WISE AVE & WATERVIEW RD eb,,39.260649,-76.475909,,,,
10844,H650,WISE AVE & BURNHAM RD opp eb,,39.258519,-76.468645,,,,
10845,H651,WISE AVE opp KIRKLAND RD eb,,39.257911,-76.466648,,,,
10847,H653,NORTH PT BLVD & ST MONICA DR nb,NORTH POINT BLVD at ST MONICA DR nb,39.269327,-76.469694,,,,
10848,H654,NORTH POINT RD & CHARLESMONT RD nb,,39.27721,-76.480627,,,,
10849,H655,NORTH POINT RD & TRAPPE RD nb,,39.278478,-76.48715,,,,
10850,H656,NORTH POINT RD & OAKWOOD RD op nb,NORTH POINT RD at OAKWOOD RD opp nb,39.279908,-76.490843,,,,
10851,H657,NORTH POINT RD & NORRIS LA nb,NORTH POINT RD at NORRIS LN nb,39.280816,-76.491876,,,,
10852,H658,NORTH POINT & WILLOW RD S op nb,NORTH POINT RD at WILLOW RD opp nb,39.283206,-76.496451,,,,
10853,H659,NORTH POINT RD & MAPLE RD opp nb,,39.284323,-76.499267,,,,
10854,H660,NORTH POINT RD & WILLOW RD N nb,,39.285808,-76.50179,,,,
10855,8210,DUNDALK & S. CENTER fs NOT A STOP,DUNDALK AVE DEL 1/2012 at CENTER PL fs sb,39.255996,-76.523291,,,,
10856,H812,CALLAWAY AVE & BELLE AVE F/S nb,CALLAWAY AVE at SEQUOIA AVE fs nb,39.33123,-76.67619,,,,
10857,H813,CALLAWAY AVE & ABUNDANT LIFT nb,CALLAWAY AVE at ABUNDANT LIFE nb,39.334886,-76.675974,,,,
10858,H818,TOWANDA & 1ST LIBERTY VILL ENT sb,TOWANDA AVE at DRUID PARK DR sb,39.323602,-76.658766,,,,
10859,H819,TOWANDA & 2ND LIBERTY VILL ENT sb,TOWANDA AVE at WICHITA AVE sb,39.321804,-76.65761,,,,
10860,H820,TOWANDA & ANOKA AVE opp sb,TOWANDA AVE at ANOKA AVE op sb,39.320882,-76.656991,,,,
10861,H821,OCALA AVE & TOWANDA F/S ne/b,OCALA AVE at TOWANDA AVE fs neb,39.320048,-76.656001,,,,
10862,6320,HUDSON & BAYLIS LV wb,HUDSON ST at BAYLIS ST wb,39.28249,-76.567821,,,,
10864,L255,ERDMAN AVE & KENLY eb,,39.326945,-76.582042,,,,
10866,H969,FRANKLIN & SCHROEDER STS wb,FRANKLIN ST at SCHROEDER ST wb,39.294395,-76.633942,,,,
10867,H970,FRANKLIN & ARLINGTON AVE wb,FRANKLIN ST at SCHROEDER ST wb,39.294331,-76.63545,,,,
10868,H971,FRANKLIN & CAREY ST wb,FRANKLIN ST at CAREY ST wb,39.29422,-76.638291,,,,
10869,H972,FRANKLIN & CALHOUN STS wb,FRANKLIN ST at CALHOUN ST wb,39.294156,-76.639706,,,,
10870,H973,FRANKLIN & GILMOR STS wb,FRANKLIN ST at GILMOR ST wb,39.294045,-76.642535,,,,
10873,E436,YALE & FREDERICK FS sb,YALE AVE at FREDERICK AVE fs sb,39.281511,-76.685529,,,,
10874,262,YALE & CEDAR GARDEN sb,YALE AVE at CEDAR GARDEN RD sb,39.274878,-76.688538,,,,
10875,270,FREDERICK & DUTTON N/S wb,FREDERICK RD at DUTTON AVE,39.268187,-76.752743,,,,
10876,H891,WATERVIEW AVE & POTEE F/S wb,WATERVIEW AVE at POTEE ST fs wb,39.253487,-76.618145,,,,
10877,L971,ROLLING & BEVERLY OP nb,ROLLING RD at BEVERLY RD op nb,39.276647,-76.755197,,,,
10878,L973,ROLLING & OLD FREDERICK OP nb,ROLLING RD at OLD FREDERICK RD op nb,39.27968,-76.754619,,,,
10879,2030,COLD SPRING AT METRO ENT eb,COLD SPRING LN at METRO STAT ENT eb,39.336746,-76.67321,,,,
10880,2031,COLD SRING METRO BUS LOOP,COLD SPRING at METRO STATION (BUS),39.336192,-76.67224,,,,
10881,F738,METRO DR & OPP 5601,METRO DR at WABASH AVE,39.34484,-76.707375,,,,
10882,F740,NORTHERN PKWY & N/WEST PLAZA eb,NORTHERN PKWY at N/W PLAZA mb eb,39.344285,-76.702449,,,,
10883,F744,CROSS COUNTRY & CHILHAM nb,CROSS COUNTRY BLVD at CHILHAM RD nb,39.363356,-76.664795,,,,
10884,F748,KELLY AVE & LOCHLEA RD eb,,39.366863,-76.654994,,,,
10885,B435,FALLS RD & ELMWOOD RD OPP  sb,FALLS RD at ELMWOOD RD OPP sb,39.35441,-76.643778,,,,
10886,938,REISTERSTOWN & ROSEWOOD LA sb,ROSEWOOD LN at REISTERSTOWN RD,39.416794,-76.776444,,,,
10887,6951,LIGHT ST & CROSS ST sb,,39.277091,-76.612413,,,,
10888,3317,MONROE & WASHINGTON  sb,MONROE ST at WASHINGTON BLVD sb,39.275253,-76.642156,,,,
10891,H836,PENINSULA DR & CROMWELL ST FS sb,LIGHT ST at CROMWELL ST fs sb,39.259956,-76.610439,,,,
10892,H837,CROMWELL ST & SUN BLDG wb,CROMWELL ST at SUN PAPERS wb,39.262363,-76.609235,,,,
10893,P007,CROMWELL ST & PENINSULA FS wb,CROMWELL ST at LIGHT ST fs wb,39.262317,-76.610637,,,,
10895,G020,BAYARD ST & WARNER ST eb,,39.272535,-76.627578,,,,
10896,G019,ANNAPOLIS RD & MANOKIN nb,ANNAPOLIS RD at MANOKIN ST nb,39.264349,-76.632947,,,,
10897,G018,HAINES ST & WARNER ST,,39.272043,-76.628231,,,,
10898,928,REISTERSTOWN PLAZA STA ENT,UNNAMED ST at PATTERSON AVE,39.351676,-76.707286,,,,
10899,5586,FAYETTE ST & LINWOOD AVE eb,,39.294494,-76.576374,,,,
10900,5587,LOMBARD ST & HAVEN ST eb,,39.291431,-76.562737,,,,
